"","Scale","Source","CitationKey","APACite","DOI","Item","NItems","NSubScales","ResponseRange","ResponseRangeAnchors","Note","Affect","Behavior","Cognition","Desire","Affect2","Behavior2","Cognition2","Desire2","AffectConflict","BehaviorConflict","CognitionConflict","DesireConflict","AffectFinal","BehaviorFinal","CognitionFinal","DesireFinal","Discuss","Coded","MissingNote","TypeComplexity","MeasurementLevels","lifeDomain","domainScale","domain paper","Analysis (Main)","Variable Type","Sample","MigrationTime","IncludesMajority","Host Country 1","Host Country 2","Host Country 3","Host Country 4","HostCountry","Origin Country 1","Origin Country 2","Origin Country 3","Origin Country 4","Origin Country 5","Origin Country 6","OriginCountry","Comment","year"
"11","Acculturation Attitudes (ICSEY)","own review","ICSEYteam2006","ICSEY team. (2006). International Comparative Study of Ethno-Cultural Youth 2006. https://doi.org/10.17026/dans-zsm-w6kb","10.17026/dans-zsm-w6kb","Here are some statements about language, cultural traditions, friends etc. Please indicate how much you agree or disagree with each statement by checking the answer that applies best to you.

1. I feel that [ethnic group] should adapt to [national] cultural traditions and not maintain those of their own.
2. I would rather marry a [ethnic] than a [national]. 
3. I feel that [ethnic group] should maintain their own cultural traditions but also adapt to those of [national].
4. I would rather marry a [national] than a [ethnic].
5. I would be just as willing to marry a [national] as a [ethnic].
6. I feel that it is not important for [ethnic group] either to maintain their own cultural traditions or to adapt to those of [national]. 
7. I feel that [ethnic group] should maintain their own cultural traditions and not adapt to those of [national]. 
8. I would not like to marry either a [national] or a [ethnic]. 
9. It is more important to me to be fluent in [ethnic] than in [national lang.]. 
10. It is more important to me to be fluent in [national lang.] than in [ethnic lang.].
11. It is important to me to be fluent in both [national lang.] and in [ethnic language.].
12. It is not important to me to be fluent either in [ethnic language] or [national language]. 
13. I prefer social activities that involve both [national members] and [ethnic members]. 
14. I prefer to have only [national] friends.
15. I prefer to have only [ethnic] friends.
16. I prefer social activities that involve [nationals] only.
17. I prefer to have both [ethnic] and [national] friends. 
18. I don’t want to attend either [national] or [ethnic] social activities. 
19. I prefer social activities that involve [ethnic group members] only. 
20. I don’t want to have either [national] or [ethnic] friends.","20","4","5","1=Strongly disagree
2=s-what disagree
3=Not sure/neutral
4=Somewhat agree
5=Strongly agree","Assimilation 1, 4, 10, 14, 16
Integration 3, 5, 11, 13, 17
Separation 2, 7, 9, 15, 19
Marginalization 6, 8, 12, 18, 20",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"multiple",NA,NA,NA,NA,NA,NA,"multiple",NA,"2006"
"12","Acculturation Attitudes (Mancini, & Bottura, 2014)","own review","Mancini2014","Mancini, T., & Bottura, B. (2014). Acculturation processes and intercultural relations in peripheral and central domains among native Italian and migrant adolescents. An application of the Relative Acculturation Extended Model (RAEM). International Journal of Intercultural Relations, 40, 49–63. https://doi.org/10.1016/j.ijintrel.2013.12.002","10.1016/j.ijintrel.2013.12.002","1. How much would you like to keep traditions of your country of origin, in each of the following domains or contexts?
2. How much would you like to adopt the traditions of Italy, in each of the following domains or contexts?

Peripheral:
a. school (e.g., matters, way of teaching)
b. consumer habits (e.g., things that teens buy, how they spend or save money)
c. friendships (e.g., relationships with peers of the same country of origin and with Italian-native peers)
Central:
d. family relationships
e. religious choices (e.g., beliefs, traditions and religious practices) 
f. ways of thinking (e.g., principles and values that are considered important).","12","2","5","1 = not at all, 5 = very much + I don't know",NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,consumption/shopping,education/school,friends/aquaintances",NA,NA,NA,NA,"youth","post","1",NA,NA,NA,NA,"Spain",NA,NA,NA,NA,NA,NA,"any",NA,"2014"
"13","Acculturation Attitudes Scale (Kim, 1988)","own review","Kim2010a","Kim, U. (2010). Acculturation Attitudes Scale: Development and Validation of the Scale with Korean. Indonesian Psychological Association Conference.","https://www.researchgate.net/publication/309722447_Acculturation_Attitudes_Scale_Development_and_Validation_of_the_Scale_with_Korean_and_Korean-Canadian_Samples
","Friendship
1.        Assimilation: I value having Canadian friends, but I do not value having Korean friends.
2.        Separation: I value having close Korean friends, but I do not value having Canadian friends.
3.        Integration: It is valuable to develop close friendship with both Koreans and Canadians.
4.        Marginalization: These days it's hard to find someone you can really relate to and share your inner feelings and thoughts.

Language
5.        Assimilation: Because we live in Canada, we do not need to know Korean language, we should focus our attention on speaking English fluently.
6.        Separation: To maintain our Korean heritage in the Canada, we must concentrate our efforts in maintaining and teaching Korean language rather than English.
7.        Integration: Living in the Canada as a Korean, I would want to know how to speak both Korean and English.
8.        Marginalization: I often feel helpless because I can't seem to express my feelings and thoughts into words.

Society
9.        Assimilation: Encouraging Koreans to stick together only hinders our acceptance into Canadian society.
10.        Separation: Because we live in the Canada, we are always pressured to conform to Canadian lifestyle. Thus, we must emphasize our distinct Korean identity and restrict our association with Canadian society.
11.        Integration: While living in the Canada I would like to retain Korean cultural heritage and lifestyle, and participate fully in various aspects of Canadian society.
12.        Marginalization: Politicians use national pride to exploit and to deceive the public.

Child-rearing
13.        Assimilation: If I were a parent, I would adopt the Canadian way of child rearing by encouraging independence and individuality, and discourage the Korean way of child rearing.
14.        Separation: If a parent adopts the Canadian way of child rearing, children will become spoiled and disobedient. I would adopt the Korean way by teaching them the virtues of obedience and respect.
15.        Integration: I would adopt the Canadian way of child rearing by encouraging independence and individuality while also teaching them the Korean virtues of obedience and respect.
16.        Marginalization: Present society is changing so fast that it's hard to teach children how to live and be happy.

Value
17.        Assimilation: Teaching children Korean values and customs only creates a barrier with other Canadians. I would rather teach them Canadian values so that they could be like other Canadians.
18.        Separation: I would teach children mainly Korean values and customs so that they will not become Canadianized, but remain as Koreans.
19.        Integration: I would encourage children to be educated and to participate fully in various aspects of Canadian society, while teaching them the Korean values and customs.
20.        Marginalization: As a parent, it's best to keep the children away from learning all the violence and corruption that the present society has to offer.

Furniture
21.        Assimilation: When I have to furnish a room, I would not buy any Korean furniture because they look so out-of-place, and also because there are so many beautiful Canadian furniture.
22.        Separation: When it comes to furnishing a room, if possible I would want to fill the room with beautiful Korean furniture, Canadian furniture is not attractive.
23.        Integration: I feel that a good coordination of Korean and Canadian furniture can make a room look very attractive.
24.        Marginalization: I can't worry about something as trivial as furniture when I have so many problems.

History course
25.        Assimilation: For students who were raised in the Canada, I would encourage them to take a course in Canadian history, but not in Korean history since it has no utility or value in the Canada.
26.        Separation: For students who were raised in the Canada, I would encourage them to take a course in Korean history, but not in Canadian history since there isn't much worth learning.
27.        Integration: For students who were raised in the Canada, I would encourage them to take both Korean and Canadian history because it's important for them to know the history of both countries.
28.        Marginalization: Taking a course in history is a waste of time since it does not help you to learn anything practical or to get a job.

Success
29.        Assimilation: To be a successful Canadian, we must give up our traditional Korean lifestyle.
30.        Separation: Realistically speaking, Koreans must stick together and help each other to be successful, rather than conforming to Canadian society.
31.        Integration: To be successful we must participate fully in various aspects of Canadian society, and maintain our Korean culture and heritage.
32.        Marginalization: Success depends on being in the right place at the right time.

Television station
33.        Assimilation: It is not necessary to have a Korean TV station. We should learn to adjust to Canada by learning to appreciate what Canadian society has to offer.
34.        Separation: We should focus our attention in developing better Korean TV station so that we can reduce our need to watch Canadian TV stations.
35.        Integration: It was an important step for Koreans to have our own TV station, because we can now watch both Canadian and Korean TV programs.
36.        Marginalization: Present day television program reflects the society's sickness; all you see is sex and violence.

Newspaper
37.        Assimilation: Reading Canadian newspapers can provide all the news necessary, and it makes reading a Korean newspaper unnecessary.
38.        Separation: Reading a Korean newspaper can provide both news of Korea and of the world and it makes reading a Canadian newspaper unnecessary.
39.        Integration: Since it's important to know what's happening in Korea and the Canada, both Korean and Canadian newspapers should be read.
40.        Marginalization: Newspapers only distort reality and they shouldn't be trusted.

Korea town
41.        Assimilation: It is ridiculous to set up a Korean town in Canada. We should learn to live like Canadians.
42.        Separation: Korean town should be developed to reduce our association with Canadian society.
43.        Integration: Koreans can benefit by having a Korean town, and it can help our adaptation in the Canada.
44.        Marginalization: Cities are becoming more violent; we should live in a place away from all the violence and confusion.

Marriage
45.        Assimilation: If I had a choice, I would marry a true Canadian who thinks like me and who enjoys the same things.
46.        Separation: If I had a choice, I would marry someone who was brought up in Korea who knows the Korean values and customs.
47.        Integration: If I had a choice, I would marry a Korean who has a similar experience of having lived in the Canada like me.
48.        Marginalization: There's no such thing as ideal spouse; marriage only creates problems.

Naming
49.        Assimilation: If I had to name a child, I would choose only an English name because having a Korean name would only emphasize his/her difference with other Canadians.
50.        Separation: If I had to name a child, I would give only a Korean name because it is important that the child maintains his/her Korean identity.
51.        Integration: If I had to name a child, I would give him/her both a Korean name and an English name.
52.        Marginalization: I don't like my name because it creates too much problems for me.

Interest
53.        Separation: Canadian society will not look after the interests of Koreans in the Canada; Koreans must stick together and help each other.
54.        Assimilation: We're living in the Canada and that means giving up our traditional way of life and adopting a Canadian lifestyle; thinking and acting like Canadians.
55.        Integration: Koreans should join together and form organizations to represent Korean interests in the Canada, and also actively participate in Canadian organizations.
56.        Marginalization: It's hard to work with other people since most people are interested only in their selfish gain.

Behavioral intention:
1. Do you want to maintain close relations with Canadian friends?
2. Do you want to maintain close relations with Korean friends?
3. Do you want to maintain close relations with Canadian neighbors?
4. Do you want to maintain close relations with Korean neighbors?
5. Do you want to maintain close relations with Canadian colleagues?
6. Do you want to maintain close relations with Korean colleagues?
7. Do you want to participate in Canadian politics?
8. Do you want to participate in Canadian community?
9. Do you want to participate in Korean community?
10. Do you want to participate in Canadian social organizations?
11. Do you want to participate in Korean social organizations?
12. Do you want to live in Canadian neighborhood?
13. Do you want to live in Korean neighborhood?
14. Do you want to attend to Canadian religious organizations?
15. Do you want to attend to Korean religious organizations?
16. Do you want to subscribe to Canadian newspaper?
17. Do you want to subscribe to Korean newspaper?
18. Do you want to eat Canadian food?
19. Do you want to eat Korean food?
20. How important is it to speak English fluently: a) for yourself and b) for your children?
21. How important is it to learn Canadian values and customs: a) for yourself and b) for your children?
22. How important is it to maintain the Korean language: a) for yourself and b) for your children?
23. How important is it to maintain Korean values and customs: a) for yourself and b) for your children??

Behavioral Pattern:
1. How often do you read Korean newspaper?
2. How often do you read Canadian newspaper?
3. How often do you watch Korean television program or video?
4. How often do you watch Canadian television program?
5. How frequently do you eat Korean food?
6. How frequently do you eat Canadian food?
7. How frequently do you speak English?
8. How frequently do you speak Korean?
9. How frequently do you participate in Korean organization outside of church?
10. How frequently do you participate in Canadian organization outside of church?
11. How frequently do you interact with Korean neighbors?
12. How frequently do you interact with Canadian neighbors?
13. How frequently do you interact with Korean colleagues?
14. How frequently do you interact with Canadian colleagues?
15. Do frequently you read Korean newspaper?
16. Do frequently you read Canadian newspaper?
17 How often do you use Korean language?
18. I would like you to think about your 5 closest friends in Canada.
Now, of these how many are Korean? _________

Language:
1. How well do you understand Korean?
2. How well can you speak Korean?
3. How well can you read Korean?
4. How well can you write Korean?
5. How well do you understand English?
6. How well can you speak English?
7. How well can you read English?
8. How well can you write English? 

","56","4","5","1: strongly disagree
5: strongly agree","only 14 of the original 20 domains",1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,consumption/shopping,entertainment/media/news,work/money/finances,education/school,recreation/sport/art,friends/aquaintances,community,politics",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,"South Korea",NA,"2010"
"14","Acculturation Attitudes Scale (Sam & Berry, 1995)","@Celenk2011; @Matsudaira2006","Sam1995","Sam, D. L., & Berry, J. W. (1995). Acculturative stress among young immigrants in Norway. Scandinavian Journal of Psychology, 36(1), 10–24. https://doi.org/10.1111/j.1467-9450.1995.tb00964.x","10.1111/j.1467-9450.1995.tb00964.x","To what extent do you agree with the folIowing statements?
1. The relationship I have with Norwegians is as good as the one I have with my co-nationals.
2. I like just as much to be together with Norwegians as with my co-nationals
3. It is difficult at present to have a friend you can rely on
4. It is difficult to choose between my traditional way of living and the Norwegian way of living
5. I have difficulties in deciding whether to live like a Norwegian or like mu co-nationals
6. I wish to be like a Norwegian
7. Since I live in Norway, it is best that I live like Norwegians
8. I wish people will not know that I am a foreigner
9. I best prefer to be with my co-nationals
10. Even though I live in Norway, I think I should live like we do in my home country.","10","4","3","1 = fully disagree
2 = partly agree
3 = fully agree","Subscales:
Integration: 1, 2
Marginalization: 3, 4, 5
Assimilation: 6, 7, 8
Separation: 9, 10",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","friends/aquaintances","general",NA,NA,NA,"youth","post","0","Norway",NA,NA,NA,"Norway","Third World",NA,NA,NA,NA,NA,"Third World",NA,"1995"
"15","Acculturation behaviors - peer contacts & activities (ICSEY)","own review","ICSEYteam2006","ICSEY team. (2006). International Comparative Study of Ethno-Cultural Youth 2006. https://doi.org/10.17026/dans-zsm-w6kb","10.17026/dans-zsm-w6kb","Here are some questions about your friends and people you know. Indicate the answer that applies best.

How many close [ethnic], [national], and [other ethnic] friends do you have?
1. Close [ethnic] friends
2. Close [national] friends
3. Close [other ethnic] friends

How often do you spend free time in school with …
4. [Ethnic members]?
5. [National members]?
6. [Other ethnic members]?

How often do you spend free time out of school with:
7. [Ethnic members]?
8. [National members]?
9. [Other ethnic members]?

How often do you play sports with:
10. [Ethnic members]?
11. [National members]?
12. [Other ethnic members]?

13. How often do you participate in traditional [ethnic] activities or customs?
14. How often do you participate in traditional [national] activities or customs?
","14","3","5","Item 1-3: 1=None, 2=Only one, 3=A few, 4=Most, 5=All
Item 4-12: 1=Almost never, 2=Seldom, 3=Somewhat, 4=Often, 5=Almost always
Item 13-14: 1=Never, 2=Almost never, 3=Few times a year, 4=Monthly, 5=Weekly","ethnic behavior, national behavior, other behavior",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"N/A","continuous (incl. scale)","education/school,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"multiple",NA,NA,NA,NA,NA,NA,"multiple",NA,"2006"
"16","Acculturation in Australia","own review","Liu2007","Liu, S. (2007). Living with others: Mapping the routes to acculturation in a multicultural society. International Journal of Intercultural Relations, 31(6), 761–778. https://doi.org/10.1016/j.ijintrel.2007.08.003","10.1016/j.ijintrel.2007.08.003","Integration
1.	It is best for Australia that ethnic minorities keep their culture and customs.
2.	I feel at ease when I am in a district with many ethnic minorities.
3.	Ethnic minorities are familiar with Australian culture and customs.
4.	Australian schools should think more about the cultural background of their pupils.
5.	Anglo-Australians and ethnic minorities should seek more contact with one another.
6.	Anglo-Australian children should have both native and ethnic minority teachers.
7.	Australian children should play more with ethnic minority children.

Separation:
8.	I do not like being in a bus or train in which there are ethnic minorities.
9.	I feel uneasy when ethnic minorities talk to one another in a language I do not understand.
10.	I do not like being attended to in a shop by an ethnic minority person.
11.	I would not like an ethnic minority boss at work.","11","2","5","1=Strongly disagree
2=Disagree 
3=Neutral 
4=Agree
5=Strongly agree",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","consumption/shopping,work/money/finances,education/school,transport/travel,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,"general","post","1",NA,NA,NA,NA,"Australia",NA,NA,NA,NA,NA,NA,"Asia",NA,"2007"
"17","Acculturation Index (AI; Ward & Kennedy, 1994)","@Matsudaira2006","Ward1994","Ward, C., & Kennedy, A. (1994). Acculturation strategies, psychological adjustment, and sociocultural competence during cross-cultural transitions. International Journal of Intercultural Relations, 18(3), 329–343. https://doi.org/10.1016/0147-1767(94)90036-1","10.1016/0147-1767(94)90036-1","21 cognitive and behavioral items (e.g., food, recreational activities, language, perceptions of ingroups and outgroups, world view, social customs). Subjects are asked to consider two questions about their current lifestyles with reference to these items: 
(a) Are your experiences and behaviors similar to those of typical New Zealanders? 
(b) Are your experiences and behaviors similar to those of typical members of your host culture?","42","2","7","1: not at all
7: extremely",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"independent","continuous (incl. scale)","home/family,consumption/shopping,recreation/sport/art,community","general",NA,NA,NA,"general","post","0","multiple",NA,NA,NA,"multiple","New Zealand",NA,NA,NA,NA,NA,"New Zealand",NA,"1994"
"18","Acculturation Index (NESARC)","own review","Kimber2015","Kimber, M., Henriksen, C. A., Davidov, D. M., Goldstein, A. L., Pitre, N. Y., Tonmyr, L., & Afifi, T. O. (2015). The association between immigrant generational status, child maltreatment history and intimate partner violence (IPV): evidence from a nationally representative survey. Social Psychiatry and Psychiatric Epidemiology, 50(7), 1135–1144. https://doi.org/10.1007/s00127-014-1002-1","10.1007/s00127-014-1002-1","1.        What language do you read and speak?
2.        What language did you speak as a child?
3.        What language do you usually speak at home?
4.        In which languages do you usually think?
5.        In what languages do you speak with friends?
6.        In what languages are the TV and radio programs that you usually listen to?
7.        In what languages are the movies/TV/ and radio programs that you prefer to watch and listen too?
8.        Who are your close friends?
9.        You prefer going to social gatherings and parties at which people are?
10.        The persons you visit or who visit you are?
11.        You would want your children’s friends to be?","11","1","7, 5","items 1-7 are: (1) Only Native-Language, (2) More Native Language than English, (3) Both equally, (4) More English than Native Language, (5) Only English
items 8-11 are: (1) All Native culture, (2) More Native culture than other race/ethnic groups, (3) About half and half, (4) More other race/ethnic groups than my Native culture, (5) All other race/ethnic groups","Index involved the summing of the 11 items, with a total possible score ranging from 11-55. Higher scores reflect greater acculturation to the US culture",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"general","post","1",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"any",NA,"2015"
"19","Acculturation Index (Ward, & Rana-Deuba, 1999)","@Celenk2011","Ward1999","Ward, C., & Rana-Deuba, A. (1999). Acculturation and Adaptation Revisited. Journal of Cross-Cultural Psychology, 30(4), 422–442. https://doi.org/10.1177/0022022199030004003","10.1177/0022022199030004003","This section is concerned with how you see yourself in relation to other Singaporeans and Australians. You are asked to consider two questions about your current life style. Are your experiences and behaviors similar to Singaporeans? Are your experiences and behaviors similar to Australians? Use the following scale to indicate how similar your various experiences of daily life are compared to Singaporeans and Australians.

1. Clothing 
2. Pace of life
3. General knowledge
4. Food
5. Religious beliefs
6. Material comfort (standard of living)
7. Recreational activities
8. Self-identity
9. Family life
10. Accommodation/residence
11. Values
12. Friendships
13. Communication styles
14. Cultural activities
15. Language
16. Perceptions of co-nationals
17. Perceptions of host nationals
18. Political ideology
19. World view
20. Social customs
21. Employment activities","42","2","7","1: not at all similar
7: very similar","For both heritage and host culture",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"independent","continuous (incl. scale)","spirituality/religion,home/family,work/money/finances,recreation/sport/art,friends/aquaintances,community,politics","clothing, pace of life, general knowledge, food, religious beliefs, material comfort, recreational activities, self-identity, family life, accommodation/residence, values, friendships, communication styles, cultural activities, language, employment activities, perceptions of co-nationals, perceptions of hertiage/host nationals, political ideology, worldview, social customs",NA,NA,NA,"general","post","0","Nepal",NA,NA,NA,"Nepal","any",NA,NA,NA,NA,NA,"any",NA,"1999"
"20","Acculturation Indicators (Needham, et al., 2017)","own review","Needham2017","Needham, B. L., Mukherjee, B., Bagchi, P., Kim, C., Mukherjea, A., Kandula, N. R., & Kanaya, A. M. (2017). Acculturation Strategies Among South Asian Immigrants: The Mediators of Atherosclerosis in South Asians Living in America (MASALA) Study. Journal of Immigrant and Minority Health, 19(2), 373–380. https://doi.org/10.1007/s10903-016-0372-8","10.1007/s10903-016-0372-8","How much they wish the following traditions from South Asia would be practiced in America: (1 = absolutely; 5 = not at all)
1. performing religious ceremonies or rituals;
2. serving South Asian sweets for ceremonies or rituals
3. fasting on specific occasions
4. living in a joint family
5. having an arranged marriage
6. having a staple diet of chapattis, rice, daal, vegetables, and yogurt
7. using spices for healing and health 

8. how often they fast (1 = two or three times per week; 6 = almost never or never)
9. what foods they normally eat at home (1 = only South Asian food; 6 = never eat at home)
10. what foods they normally eat in restaurants (1 = only South Asian food; 6 = never eat in restaurants)
11. how often their family shops at South Asian grocery stores or markets (1 = two or three times per week; 5 = almost never or never)
12. which country or culture most of their friends belong to (1 = only South Asian; 5 = only other ethnic groups).","12","1","5","Q1-Q7:  (1 = absolutely; 5 = not at all)",NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,"independent","continuous (incl. scale)","spirituality/religion,home/family,health/care,consumption/shopping",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"South Asia",NA,"2017"
